Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.102.fa	4.5094	2.4148	99.99	89.322	NA-NA	HIGH	NA-NA	57	57.000	13806/13848	99.99	NODE_144_length_470789_cov_9.674000
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.33.fa	3.7183	3.6225	99.94	73.651	NA-NA	HIGH	NA-NA	47	42.987	24680/25110	99.94	NODE_983_length_44268_cov_0.947305
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.40.fa	3.4018	2.5619	100.00	67.383	NA-NA	HIGH	NA-NA	43	43.035	19568/19569	100.00	NODE_12_length_476001_cov_7.410890
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.41.fa	2.8481	2.0384	100.00	56.414	NA-NA	HIGH	NA-NA	36	37.209	18516/18522	100.00	NODE_15_length_455944_cov_5.731414
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.2.fa	2.6898	2.0013	99.80	53.280	NA-NA	HIGH	NA-NA	34	35.900	18372/19578	99.80	NODE_46_length_285635_cov_40.495751
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.60.fa	2.6898	1.6170	99.99	53.280	NA-NA	HIGH	NA-NA	34	34.807	15645/15682	99.99	NODE_28_length_397924_cov_1.941970
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.36.fa	2.5316	1.2987	99.99	50.146	NA-NA	HIGH	NA-NA	32	34.102	13047/13089	99.99	NODE_506_length_47623_cov_5.859209
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.38.fa	2.4525	2.1844	99.99	48.579	NA-NA	HIGH	NA-NA	31	29.461	22428/22471	99.99	NODE_172_length_106921_cov_3.226764
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.49.fa	2.2943	1.2189	99.99	45.444	NA-NA	HIGH	NA-NA	29	29.030	13748/13799	99.99	NODE_78_length_202578_cov_5.318976
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.79.fa	2.2943	1.1957	99.97	45.444	NA-NA	HIGH	NA-NA	29	28.885	13474/13617	99.97	NODE_166_length_177415_cov_1.379067
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.21.fa	2.1360	1.9777	100.00	42.310	NA-NA	HIGH	NA-NA	27	27.817	24341/24342	100.00	NODE_1_length_1553029_cov_7.001587
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.8.fa	2.1360	1.4557	100.00	42.310	NA-NA	HIGH	NA-NA	27	27.662	17964/17968	100.00	NODE_5_length_671606_cov_4.037575
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.67.fa	2.0569	1.5444	100.00	40.743	NA-NA	HIGH	NA-NA	26	26.420	19385/19387	100.00	NODE_169_length_176218_cov_2.207132
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.30.fa	1.8987	0.8678	100.00	37.609	NA-NA	HIGH	NA-NA	24	24.051	11850/11852	100.00	NODE_13_length_468135_cov_3.880053
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.43.fa	1.4240	0.6215	99.37	28.207	NA-NA	HIGH	NA-NA	18	17.392	8867/10781	99.37	NODE_598_length_67291_cov_3.722828
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.7.fa	1.2658	0.7638	100.00	25.073	NA-NA	HIGH	NA-NA	16	16.158	15761/15777	100.00	NODE_88_length_271053_cov_52.924507
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.19.fa	1.2658	0.6552	98.47	25.073	NA-NA	HIGH	NA-NA	16	15.570	8417/13579	98.47	NODE_1_length_1334657_cov_3.861485
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.9.fa	1.0673	0.7761	99.98	21.141	NA-NA	HIGH	NA-NA	13	13.491	18999/19123	99.98	NODE_9_length_545058_cov_2.151144
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.36.fa	0.9740	0.6251	99.93	19.294	NA-NA	HIGH	NA-NA	12	12.312	16157/16505	99.93	NODE_114_length_217954_cov_5.715022
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.29.fa	0.9057	0.5248	99.99	17.939	NA-NA	HIGH	NA-NA	11	11.448	14923/14950	99.99	NODE_218_length_86764_cov_1.645198
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.13.fa	0.8808	0.4571	97.00	17.447	NA-NA	HIGH	NA-NA	13	11.134	5276/13563	97.00	NODE_838_length_32887_cov_0.970788
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.6.fa	0.8070	0.4927	99.98	15.985	NA-NA	HIGH	NA-NA	10	10.201	15604/15694	99.98	NODE_57_length_262421_cov_2.499161
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.15.fa	0.7967	0.3464	99.97	15.781	NA-NA	HIGH	NA-NA	10	10.070	11006/11123	99.97	NODE_1704_length_22034_cov_1.403204
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.4.fa	0.7565	0.3311	97.89	14.984	NA-NA	HIGH	NA-NA	10	9.562	5603/10857	97.89	NODE_394_length_60094_cov_2.581870
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.27.fa	0.7490	0.4032	99.91	14.837	NA-NA	HIGH	NA-NA	9	9.468	13471/13871	99.91	NODE_345_length_77263_cov_1.246240
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.65.fa	0.7395	0.5104	100.00	14.649	NA-NA	HIGH	NA-NA	9	9.348	17873/17881	100.00	NODE_5_length_965426_cov_1.668770
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.73.fa	0.6629	0.4817	99.81	13.131	NA-NA	HIGH	NA-NA	8	8.379	17600/18642	99.81	NODE_751_length_62326_cov_2.122751
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.7.fa	0.6572	0.3685	100.00	13.018	NA-NA	HIGH	NA-NA	8	8.307	14382/14401	100.00	NODE_172_length_103740_cov_1.562410
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.9.fa	0.6533	0.3974	97.27	12.940	NA-NA	HIGH	NA-NA	9	8.258	6710/15802	97.27	NODE_124_length_185401_cov_14.829177
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.22.fa	0.5471	0.9046	100.00	10.837	NA-NA	HIGH	NA-NA	7	6.915	42965/43026	100.00	NODE_160_length_113614_cov_1.206658
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.24.fa	0.5452	0.3598	99.98	10.800	NA-NA	HIGH	NA-NA	7	6.892	16949/17055	99.98	NODE_102_length_238375_cov_1.379285
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.1.fa	0.5445	0.4443	99.86	10.786	NA-NA	HIGH	NA-NA	7	6.883	20305/21174	99.86	NODE_40_length_247006_cov_14.337947
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.88.fa	0.5220	0.8791	99.99	10.339	NA-NA	HIGH	NA-NA	6	6.598	43470/43658	99.99	NODE_79_length_287478_cov_2.627946
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.74.fa	0.5201	0.3029	99.91	10.303	NA-NA	HIGH	NA-NA	6	6.575	14725/15142	99.91	NODE_225_length_376511_cov_1.812691
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.88.fa	0.5089	0.2139	99.91	10.080	NA-NA	HIGH	NA-NA	6	6.432	10761/11065	99.91	NODE_6698_length_38565_cov_1.064389
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.25.fa	0.5056	0.3024	99.98	10.014	NA-NA	HIGH	NA-NA	6	6.390	15558/15651	99.98	NODE_45_length_351358_cov_4.929055
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.53.fa	0.5032	0.3499	99.98	9.967	NA-NA	HIGH	NA-NA	6	6.360	18062/18156	99.98	NODE_2_length_1341954_cov_2.398168
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.42.fa	0.4825	0.6073	99.98	9.558	NA-NA	HIGH	NA-NA	6	6.099	32374/32566	99.98	NODE_86_length_249076_cov_57.346143
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.9.fa	0.4504	0.2965	99.80	8.921	NA-NA	HIGH	NA-NA	5	5.693	15331/16290	99.80	NODE_2831_length_18128_cov_1.548581
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.26.fa	0.4496	0.2782	99.99	8.906	NA-NA	HIGH	NA-NA	5	5.683	15963/15992	99.99	NODE_117_length_153800_cov_1.091740
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.246.fa	0.4482	0.3784	99.98	8.878	NA-NA	HIGH	NA-NA	5	5.666	21742/21892	99.98	NODE_7334_length_35870_cov_0.846320
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.337.fa	0.4334	0.1977	99.70	8.584	NA-NA	HIGH	NA-NA	5	5.478	10139/11122	99.70	NODE_20755_length_15718_cov_0.706241
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.23.fa	0.4236	0.1341	100.00	8.391	NA-NA	HIGH	NA-NA	5	5.355	8010/8021	100.00	NODE_437_length_52780_cov_0.969214
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.38.fa	0.4206	0.2137	99.99	8.331	NA-NA	HIGH	NA-NA	5	5.316	13150/13182	99.99	NODE_454_length_50993_cov_0.863327
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.186.fa	0.4068	0.3938	99.89	8.057	NA-NA	HIGH	NA-NA	5	5.141	23776/24637	99.89	NODE_11155_length_25471_cov_1.088305
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.134.fa	0.3851	0.2279	99.92	7.627	NA-NA	HIGH	NA-NA	5	4.867	14825/15180	99.92	NODE_1514_length_124081_cov_4.612187
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.327.fa	0.3781	0.1599	99.84	7.489	NA-NA	HIGH	NA-NA	4	4.779	10403/10920	99.84	NODE_14409_length_20809_cov_1.023257
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.24.fa	0.3753	0.1566	99.99	7.434	NA-NA	HIGH	NA-NA	5	4.744	10843/10884	99.99	NODE_949_length_32173_cov_0.816545
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.52.fa	0.3733	0.3749	99.98	7.395	NA-NA	HIGH	NA-NA	4	4.719	25903/26026	99.98	NODE_1155_length_28158_cov_0.895330
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.51.fa	0.3580	0.1436	99.98	7.092	NA-NA	HIGH	NA-NA	4	4.525	10341/10400	99.98	NODE_3276_length_14323_cov_0.923288
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.341.fa	0.3568	0.1407	99.66	7.067	NA-NA	HIGH	NA-NA	4	4.510	9203/10237	99.66	NODE_7575_length_35049_cov_0.797434
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.52.fa	0.3491	0.4513	99.94	6.916	NA-NA	HIGH	NA-NA	4	4.413	33278/33853	99.94	NODE_7_length_590392_cov_2.060656
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.34.fa	0.3453	0.2039	97.52	6.839	NA-NA	HIGH	NA-NA	4	4.364	7038/15346	97.52	NODE_61_length_284022_cov_5.399648
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.81.fa	0.3447	0.2171	99.82	6.827	NA-NA	HIGH	NA-NA	4	4.357	15593/16507	99.82	NODE_740_length_196943_cov_1.369391
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.111.fa	0.3426	0.1972	99.51	6.785	NA-NA	HIGH	NA-NA	4	4.330	12702/14803	99.51	NODE_179_length_425377_cov_2.272840
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.26.fa	0.3421	0.1708	99.87	6.775	NA-NA	HIGH	NA-NA	4	4.324	12296/12821	99.87	NODE_1436_length_39134_cov_0.846976
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.35.fa	0.3248	0.2282	99.85	6.434	NA-NA	HIGH	NA-NA	4	4.106	17106/17919	99.85	NODE_1086_length_48027_cov_3.307077
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.102.fa	0.3221	0.1617	99.40	6.380	NA-NA	HIGH	NA-NA	4	4.072	10725/12916	99.40	NODE_1761_length_32974_cov_0.897464
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.46.fa	0.3181	0.1193	99.59	6.300	NA-NA	HIGH	NA-NA	4	4.020	8506/9671	99.59	NODE_994_length_51255_cov_4.146964
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.314.fa	0.3076	0.1513	99.66	6.093	NA-NA	HIGH	NA-NA	4	3.888	11588/12894	99.66	NODE_6766_length_38255_cov_1.615401
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.58.fa	0.2956	0.1669	99.86	5.855	NA-NA	HIGH	NA-NA	3	3.736	13985/14619	99.86	NODE_11_length_1422023_cov_2.535904
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.20.fa	0.2789	0.1842	99.81	5.524	NA-NA	HIGH	NA-NA	3	3.525	16216/17201	99.81	NODE_1799_length_108758_cov_1.169454
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.86.fa	0.2722	0.1624	99.38	5.393	NA-NA	HIGH	NA-NA	3	3.441	12634/15334	99.38	NODE_1050_length_49343_cov_1.261094
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.32.fa	0.2688	0.2106	99.64	5.323	NA-NA	HIGH	NA-NA	3	3.397	18345/20535	99.64	NODE_102_length_147659_cov_17.899568
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.311.fa	0.2664	0.2132	99.76	5.277	NA-NA	HIGH	NA-NA	3	3.367	19247/20714	99.76	NODE_20051_length_16143_cov_0.748814
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.381.fa	0.2640	0.1593	99.84	5.229	NA-NA	HIGH	NA-NA	3	3.337	14923/15697	99.84	NODE_710_length_200241_cov_5.038883
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.17.fa	0.2540	0.1342	99.65	5.031	NA-NA	HIGH	NA-NA	3	3.210	12119/13521	99.65	NODE_787_length_34396_cov_1.068312
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.234.fa	0.2486	0.1306	99.68	4.924	NA-NA	HIGH	NA-NA	3	3.142	12244/13530	99.68	NODE_18555_length_17167_cov_0.704754
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.71.fa	0.2468	0.3522	99.77	4.889	NA-NA	HIGH	NA-NA	3	3.120	34420/36928	99.77	NODE_3_length_1548822_cov_7.448400
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.55.fa	0.2406	0.0829	99.95	4.766	NA-NA	HIGH	NA-NA	3	3.041	8585/8720	99.95	NODE_8617_length_7425_cov_0.580433
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.92.fa	0.2365	0.0781	99.45	4.684	NA-NA	HIGH	NA-NA	3	2.989	7089/8410	99.45	NODE_5713_length_12832_cov_0.693900
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.63.fa	0.2304	0.1665	99.69	4.563	NA-NA	HIGH	NA-NA	3	2.912	17327/19052	99.69	NODE_141_length_196281_cov_1.625300
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.344.fa	0.2301	0.3477	99.69	4.557	NA-NA	HIGH	NA-NA	3	2.908	35300/38893	99.69	NODE_1358_length_133940_cov_2.116476
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.36.fa	0.1758	0.0273	99.84	3.483	99.79-100.00	2.223	1.87-2.34	2	2.442	3443/4034	99.49	NODE_173_length_148156_cov_1.147417
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.252.fa	0.1679	0.1147	99.94	3.326	99.91-99.97	2.123	2.05-2.19	2	2.651	15517/17791	99.56	NODE_628_length_214723_cov_2.001174
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.275.fa	0.1582	0.0783	99.97	3.133	99.92-100.01	1.999	1.92-2.09	2	2.384	11109/12882	99.52	NODE_766_length_192095_cov_1.313047
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.113.fa	0.1536	0.1290	99.94	3.042	99.91-99.98	1.941	1.85-1.99	2	2.294	18318/21621	99.47	NODE_1981_length_101227_cov_1.194748
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.388.fa	0.1473	0.0868	99.98	2.918	99.94-100.03	1.862	1.78-1.94	2	2.295	12867/15189	99.47	NODE_28238_length_12447_cov_0.680195
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.250.fa	0.1462	0.0693	99.96	2.895	99.91-100.02	1.848	1.77-1.93	2	2.554	10167/12098	99.44	NODE_10229_length_27382_cov_1.029609
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.322.fa	0.1435	0.1390	99.78	2.842	99.74-99.81	1.814	1.77-1.87	2	2.622	19395/24605	99.24	NODE_4286_length_55180_cov_1.583111
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.289.fa	0.1412	0.0990	99.92	2.796	99.88-99.97	1.784	1.72-1.83	2	2.234	14939/18250	99.36	NODE_773_length_191014_cov_1.455416
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.20.fa	0.1372	0.0889	99.91	2.718	99.87-99.95	1.734	1.67-1.79	2	2.164	13619/16860	99.31	NODE_289_length_127134_cov_1.220759
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.42.fa	0.1368	0.0659	99.69	2.710	99.61-99.76	1.730	1.64-1.82	2	2.831	9158/12166	99.09	NODE_1539_length_32587_cov_1.263555
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.30.fa	0.1349	0.0900	99.95	2.672	99.91-99.99	1.705	1.63-1.75	2	2.251	13904/17094	99.34	NODE_1036_length_49783_cov_1.040338
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.379.fa	0.1267	0.0759	99.88	2.509	99.83-99.93	1.601	1.55-1.66	2	2.009	12089/15553	99.19	NODE_5121_length_47786_cov_1.113620
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.16.fa	0.1261	0.1968	99.95	2.497	99.92-99.98	1.593	1.56-1.63	2	2.044	32028/40392	99.25	NODE_470_length_85492_cov_2.356727
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.374.fa	0.1249	0.1029	99.97	2.474	99.92-100.01	1.579	1.53-1.63	2	2.051	17049/21490	99.26	NODE_3159_length_69626_cov_1.168952
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.11.fa	0.1204	0.0145	99.98	2.385	99.86-100.08	1.522	1.41-1.64	2	1.969	2498/3187	99.22	NODE_2776_length_77440_cov_1.229560
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.64.fa	0.1168	0.0544	99.91	2.314	99.84-99.97	1.476	1.40-1.54	2	2.062	9192/12135	99.11	NODE_173_length_163718_cov_1.299607
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.1.fa	0.1144	0.0880	99.94	2.266	99.89-99.99	1.446	1.40-1.48	2	1.912	15286/20145	99.11	NODE_54_length_318005_cov_1.447238
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.60.fa	0.1138	0.0922	99.76	2.255	99.71-99.81	1.439	1.39-1.48	2	1.984	14655/20470	98.93	NODE_4687_length_51238_cov_6.835593
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.18.fa	0.1108	0.0988	99.94	2.195	99.90-100.00	1.400	1.36-1.43	2	1.900	17377/23221	99.07	NODE_40_length_408627_cov_1.865280
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.72.fa	0.1090	0.0126	99.83	2.158	99.72-99.96	1.377	1.27-1.48	2	1.890	2249/3134	98.94	NODE_1594_length_31315_cov_0.974606
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.22.fa	0.1081	0.1315	99.74	2.141	99.69-99.79	1.366	1.33-1.41	2	2.683	21965/31127	98.88	NODE_11_length_489581_cov_24.345591
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.233.fa	0.1041	0.0438	99.78	2.062	99.73-99.85	1.316	1.27-1.36	2	1.857	7525/10877	98.82	NODE_3718_length_61290_cov_11.033991
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.15.fa	0.0956	0.1034	98.07	1.893	97.98-98.13	1.208	1.17-1.25	2	2.115	10853/28015	96.99	NODE_136_length_190796_cov_1.680892
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.324.fa	0.0954	0.0366	99.93	1.889	99.86-100.01	1.206	1.16-1.25	2	1.912	6903/9940	98.83	NODE_5718_length_43688_cov_1.151144
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.27.fa	0.0950	0.0465	99.50	1.881	99.42-99.57	1.201	1.16-1.25	1	1.782	7655/12656	98.39	NODE_57_length_346351_cov_1.671929
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.244.fa	0.0944	0.0835	99.86	1.871	99.82-99.91	1.194	1.16-1.22	1	1.760	15377/22755	98.74	NODE_2793_length_77023_cov_1.285841
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.101.fa	0.0918	0.0502	99.87	1.818	99.81-99.93	1.160	1.12-1.20	1	1.704	9565/14333	98.70	NODE_193_length_155378_cov_1.311457
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.63.fa	0.0912	0.0578	99.94	1.806	99.87-100.00	1.153	1.12-1.20	1	1.701	11169/16441	98.76	NODE_2205_length_93591_cov_1.104297
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.273.fa	0.0887	0.0613	99.96	1.757	99.91-100.02	1.121	1.09-1.16	1	1.710	12061/17894	98.74	NODE_3013_length_72477_cov_1.166040
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.78.fa	0.0866	0.0432	99.97	1.715	99.88-100.04	1.095	1.06-1.14	1	1.678	8480/12722	98.70	NODE_11462_length_24977_cov_0.803058
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.31.fa	0.0856	0.0541	99.94	1.696	99.88-99.99	1.082	1.05-1.12	1	1.640	10852/16532	98.65	NODE_3_length_1115627_cov_2.094939
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.202.fa	0.0845	0.0375	99.63	1.674	99.56-99.72	1.068	1.03-1.11	1	1.717	6710/11328	98.32	NODE_4026_length_57795_cov_1.935215
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.53.fa	0.0834	0.0389	98.23	1.651	98.11-98.33	1.054	1.00-1.12	1	1.846	4483/11798	96.93	NODE_2207_length_19134_cov_0.669017
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.37.fa	0.0794	0.0430	99.85	1.573	99.78-99.93	1.004	0.96-1.04	1	1.621	8499/13876	98.43	NODE_483_length_57394_cov_1.273229
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.384.fa	0.0794	0.0652	99.90	1.572	99.84-99.97	1.003	0.97-1.04	1	1.578	13352/21434	98.48	NODE_175_length_430558_cov_1.483875
